frame	time	x	y	burst
115356	116820	279	210	0
115357	116854	279	207	0
115358	116889	279	204	0
115359	116928	279	201	0
115360	116964	279	199	0
115361	117005	279	196	0
115362	117040	279	194	0
115363	117076	279	190	0
115364	117114	279	187	0
115365	117148	279	184	0
115366	117185	279	182	0
115367	117221	279	179	0
115368	117258	278	176	0
115369	117294	278	174	0
115370	117330	278	171	0
115371	117373	277	169	0
115372	117409	277	166	0
115373	117444	277	161	0
115374	117477	276	159	0
115375	117514	275	156	0
115376	117550	275	154	0
115377	117587	274	151	0
115378	117621	273	148	0
115379	117656	273	145	0
115380	117689	272	143	0
115381	117724	271	141	0
115382	117759	271	139	0
115383	117797	270	136	0
115384	117840	270	134	0
115385	117874	268	128	0
115386	117916	268	126	0
115387	117951	267	123	0
115388	117990	267	121	0
115389	118025	267	119	0
115390	118059	266	116	0
115391	118096	266	114	0
115392	118143	266	111	0
115393	118180	265	108	0
115394	118214	265	103	0
115395	118247	264	101	0
115396	118281	264	98	0
115397	118317	264	95	0
115398	118354	263	93	0
115399	118390	263	91	0
115400	118427	263	88	0
115401	118462	263	85	0
115402	118498	263	83	0
115403	118539	263	81	0
115404	118576	263	78	0
115405	118612	262	73	0
115406	118646	262	71	0
115407	118680	262	68	0
115408	118713	262	65	0
115409	118748	262	63	0
115410	118788	262	60	0
115411	118821	262	57	0
115412	118855	261	56	0
115413	118893	261	54	0
115414	118933	261	51	0
115415	118975	261	48	0
115416	119012	261	46	0
115417	119049	261	43	0
115418	119083	261	38	0
115419	119120	260	36	0
115420	119154	259	34	0
115421	119188	259	31	0
115422	119225	259	30	0
115423	119261	258	27	0
115424	119298	256	25	0
115425	119341	255	24	0
115426	119379	255	23	0
115427	119412	252	20	0
115428	119448	252	19	0
115429	119485	251	15	0
115430	119521	250	14	0
115431	119557	250	14	0
115432	119593	250	15	0
115433	119630	250	15	0
115434	119671	250	15	0
115435	119711	250	15	0
115436	119745	251	17	0
115437	119781	251	16	0
115438	119818	252	18	0
115439	119854	253	18	0
115440	119898	253	18	0
115441	119937	254	17	0
115442	119987	255	15	0
115443	120021	256	14	0
115444	120057	256	14	0
115445	120093	257	13	0
115446	120136	257	13	0
115447	120175	258	13	0
115448	120210	259	13	0
115449	120246	260	13	0
115450	120283	261	13	0
115451	120319	262	13	0
115452	120356	263	13	0
115453	120391	265	13	0
115454	120427	267	13	0
115455	120463	269	12	0
115456	120497	270	12	0
115457	120539	272	12	0
115458	120576	273	12	0
115459	120610	277	12	0
115460	120644	280	11	0
115461	120677	282	11	0
115462	120715	284	11	0
115463	120754	287	10	0
115464	120788	289	10	0
115465	120823	291	9	0
115466	120860	294	8	0
115467	120897	296	8	0
115468	120943	297	8	0
115469	120979	299	8	0
115470	121017	305	8	0
115471	121051	307	8	0
115472	121085	309	8	0
115473	121130	312	8	0
115474	121165	314	8	0
115475	121204	317	9	0
115476	121247	319	9	0
115477	121284	321	9	0
115478	121317	326	9	0
115479	121353	328	9	0
115480	121390	331	9	0
115481	121435	333	9	0
115482	121474	336	9	0
115483	121507	340	9	0
115484	121541	342	9	0
115485	121584	345	9	0
115486	121617	347	10	0
115487	121651	349	10	0
115488	121686	352	10	0
115489	121722	354	10	0
115490	121758	356	10	0
115491	121794	358	11	0
115492	121837	360	12	0
115493	121873	362	12	0
115494	121918	366	13	0
115495	121959	368	14	0
115496	121994	370	15	0
115497	122030	370	15	0
115498	122066	372	16	0
115499	122101	373	17	0
115500	122141	374	17	0
115501	122176	376	18	0
115502	122212	378	19	0
115503	122246	380	20	0
115504	122280	381	21	0
115505	122318	383	22	0
115506	122353	385	24	0
115507	122386	387	25	0
115508	122419	388	26	0
115509	122455	389	27	0
115510	122491	391	28	0
115511	122527	393	29	0
115512	122564	395	30	0
115513	122607	397	31	0
115514	122643	401	33	0
115515	122678	403	34	0
115516	122712	406	36	0
115517	122748	407	36	0
115518	122785	409	37	0
115519	122820	411	37	0
115520	122855	412	37	0
115521	122889	413	37	0
115522	122923	415	37	0
115523	122959	416	36	0
115524	122996	416	36	0
115525	123033	417	35	0
115526	123073	417	35	0
115527	123107	418	36	0
115528	123143	418	37	0
115529	123184	418	37	0
115530	123218	419	38	0
115531	123254	419	39	0
115532	123289	419	40	0
115533	123324	421	43	0
115534	123359	421	43	0
115535	123402	422	45	0
115536	123438	423	47	0
115537	123474	424	49	0
115538	123510	426	53	0
115539	123545	426	54	0
115540	123583	427	56	0
115541	123620	428	59	0
115542	123654	428	60	0
115543	123691	429	62	0
115544	123732	430	65	0
115545	123766	430	66	0
115546	123806	430	68	0
115547	123841	431	71	0
115548	123879	432	76	0
115549	123913	432	78	0
115550	123957	432	81	0
115551	123994	432	83	0
115552	124030	432	85	0
115553	124066	433	88	0
115554	124102	433	90	0
115555	124138	433	92	0
115556	124176	433	94	0
115557	124210	433	99	0
115558	124245	433	100	0
115559	124280	433	102	0
115560	124316	434	105	0
115561	124353	434	107	0
115562	124389	434	109	0
115563	124425	434	111	0
115564	124459	434	113	0
115565	124500	434	116	0
115566	124534	435	117	0
115567	124570	435	120	0
115568	124608	435	123	0
115569	124643	435	127	0
115570	124677	435	129	0
115571	124710	435	131	0
115572	124744	435	133	0
115573	124784	435	136	0
115574	124818	435	138	0
115575	124854	435	140	0
115576	124891	435	143	0
115577	124927	435	145	0
115578	124964	435	147	0
115579	124999	435	149	0
115580	125039	435	151	0
115581	125076	435	154	0
115582	125112	435	158	0
115583	125151	435	160	0
115584	125188	435	162	0
115585	125221	435	165	0
115586	125259	435	167	0
115587	125292	435	170	0
115588	125327	437	171	0
115589	125364	436	174	0
115590	125405	436	176	0
115591	125444	437	178	0
115592	125480	437	182	0
115593	125514	438	184	0
115594	125547	438	186	0
115595	125584	439	188	0
115596	125620	440	189	0
115597	125654	440	190	0
115598	125689	441	191	0
115599	125724	442	193	0
115600	125761	443	194	0
115601	125797	445	196	0
115602	125837	446	197	0
115603	125875	446	197	0
115604	125910	448	201	0
115605	125947	449	202	0
115606	125984	450	204	0
115607	126020	451	206	0
115608	126057	452	207	0
115609	126094	453	209	0
115610	126131	454	212	0
115611	126167	455	213	0
115612	126206	456	215	0
115613	126243	456	216	0
115614	126279	457	220	0
115615	126311	458	222	0
115616	126346	459	225	0
115617	126385	460	226	0
115618	126420	461	228	0
115619	126454	461	230	0
115620	126489	462	232	0
115621	126523	463	234	0
115622	126560	463	236	0
115623	126597	464	238	0
115624	126640	464	240	0
115625	126677	465	242	0
115626	126710	467	246	0
115627	126747	467	248	0
115628	126784	468	250	0
115629	126820	468	252	0
115630	126856	469	254	0
115631	126894	469	255	0
115632	126942	470	258	0
115633	126977	470	260	0
115634	127011	471	263	0
115635	127046	472	266	0
115636	127081	472	267	0
115637	127115	473	269	0
115638	127151	473	271	0
115639	127187	474	273	0
115640	127221	475	276	0
115641	127257	476	278	0
115642	127292	476	280	0
115643	127329	477	281	0
115644	127364	478	283	0
115645	127401	479	284	0
115646	127439	479	287	0
115647	127472	480	290	0
115648	127508	481	292	0
115649	127541	482	295	0
115650	127585	482	296	0
115651	127620	483	298	0
115652	127653	484	300	0
115653	127688	485	302	0
115654	127723	485	303	0
115655	127759	486	305	0
115656	127796	487	307	0
115657	127830	488	308	0
115658	127870	488	310	0
115659	127911	489	313	0
115660	127945	490	315	0
115661	127985	491	317	0
115662	128020	492	319	0
115663	128056	492	321	0
115664	128092	493	323	0
115665	128129	493	325	0
115666	128165	493	326	0
115667	128203	494	328	0
115668	128241	495	330	0
115669	128275	496	333	0
115670	128309	496	335	0
115671	128343	497	336	0
115672	128384	497	337	0
115673	128419	498	339	0
115674	128453	498	340	0
115675	128487	498	341	0
115676	128520	498	342	0
115677	128554	498	344	0
115678	128589	498	344	0
115679	128629	498	345	0
115680	128667	497	345	0
115681	128707	497	346	0
115682	128740	496	347	0
115683	128784	495	348	0
115684	128817	494	349	0
115685	128852	494	350	0
115686	128889	493	351	0
115687	128923	492	352	0
115688	128958	491	353	0
115689	129000	489	355	0
115690	129039	488	357	0
115691	129073	486	360	0
115692	129111	485	362	0
115693	129147	484	364	0
115694	129183	483	365	0
115695	129219	482	367	0
115696	129252	482	368	0
115697	129289	480	370	0
115698	129325	480	371	0
115699	129361	479	371	0
115700	129406	478	371	0
115701	129440	478	371	0
115702	129474	475	373	0
115703	129510	475	373	0
115704	129547	474	374	0
115705	129586	472	375	0
115706	129621	471	376	0
115707	129657	470	378	0
115708	129692	469	379	0
115709	129734	468	380	0
115710	129768	466	383	0
115711	129806	466	383	0
115712	129842	464	385	0
115713	129876	463	388	0
115714	129909	461	389	0
115715	129945	460	390	0
115716	129991	460	391	0
115717	130024	459	392	0
115718	130059	458	392	0
115719	130093	457	393	0
115720	130139	457	394	0
115721	130178	457	394	0
115722	130212	456	394	0
115723	130245	455	395	0
115724	130279	455	394	0
115725	130316	454	394	0
115726	130352	453	395	0
115727	130388	452	395	0
115728	130425	451	396	0
115729	130461	449	397	0
115730	130500	448	398	0
115731	130543	447	398	0
115732	130578	444	401	0
115733	130612	443	401	0
115734	130647	442	402	0
115735	130684	440	404	0
115736	130729	440	404	0
115737	130766	437	407	0
115738	130808	436	408	0
115739	130845	436	408	0
115740	130882	434	409	0
115741	130919	434	410	0
115742	130955	431	412	0
115743	130991	431	412	0
115744	131026	431	412	0
115745	131061	430	413	0
115746	131102	429	414	0
115747	131140	429	414	0
115748	131183	428	414	0
115749	131218	428	414	0
115750	131253	426	415	0
115751	131289	426	415	0
115752	131326	426	415	0
115753	131369	426	415	0
115754	131406	425	415	0
115755	131442	425	415	0
115756	131476	425	414	0
115757	131511	424	415	0
115758	131546	424	415	0
115759	131586	423	415	0
115760	131622	421	416	0
115761	131659	420	417	0
115762	131695	420	417	0
115763	131732	419	418	0
115764	131774	417	419	0
115765	131812	416	420	0
115766	131845	414	422	0
115767	131882	414	422	0
115768	131918	413	422	0
115769	131954	413	422	0
115770	131990	413	422	0
115771	132026	411	423	0
115772	132061	411	423	0
115773	132098	411	423	0
115774	132133	410	423	0
115775	132168	410	423	0
115776	132209	408	424	0
115777	132243	407	425	0
115778	132276	406	425	0
115779	132310	405	425	0
115780	132354	404	426	0
115781	132389	403	427	0
115782	132424	401	428	0
115783	132458	401	428	0
115784	132495	400	428	0
115785	132536	399	430	0
115786	132574	399	430	0
115787	132608	399	430	0
115788	132642	397	431	0
115789	132678	398	431	0
115790	132714	398	431	0
115791	132753	398	431	0
115792	132788	398	431	0
115793	132822	398	431	0
115794	132855	398	431	0
115795	132890	398	431	0
115796	132925	398	431	0
115797	132961	397	432	0
115798	132998	397	432	0
115799	133038	397	432	0
115800	133076	397	432	0
115801	133110	398	432	0
115802	133153	398	432	0
115803	133188	398	432	0
115804	133221	398	432	0
115805	133255	398	433	0
115806	133291	399	432	0
115807	133328	399	432	0
115808	133369	400	432	0
115809	133408	400	432	0
115810	133442	401	432	0
115811	133476	400	433	0
115812	133510	400	433	0
115813	133552	400	433	0
115814	133586	400	433	0
115815	133622	400	433	0
115816	133659	400	433	0
115817	133694	400	432	0
115818	133730	400	432	0
115819	133767	400	432	0
115820	133807	400	432	0
115821	133842	400	432	0
115822	133876	400	432	0
115823	133910	400	431	0
115824	133952	400	431	0
115825	133986	400	431	0
115826	134022	400	431	0
115827	134059	400	431	0
115828	134095	400	431	0
115829	134132	400	430	0
115830	134174	399	430	0
115831	134212	399	429	0
115832	134245	397	428	0
115833	134280	396	426	0
115834	134317	396	426	0
115835	134354	395	425	0
115836	134390	394	424	0
115837	134426	393	424	0
115838	134462	392	422	0
115839	134507	392	422	0
115840	134544	391	421	0
115841	134580	389	418	0
115842	134614	389	417	0
115843	134648	387	415	0
115844	134684	387	415	0
115845	134721	386	413	0
115846	134757	386	412	0
115847	134792	385	411	0
115848	134826	383	409	0
115849	134860	383	409	0
115850	134896	383	408	0
115851	134937	382	406	0
115852	134975	380	404	0
115853	135010	378	402	0
115854	135044	377	400	0
115855	135079	377	399	0
115856	135115	376	398	0
115857	135153	375	396	0
115858	135191	374	395	0
115859	135227	373	394	0
115860	135263	372	393	0
115861	135301	371	391	0
115862	135344	370	390	0
115863	135378	370	390	0
115864	135414	367	386	0
115865	135449	367	385	0
115866	135485	365	383	0
115867	135524	364	382	0
115868	135560	363	381	0
115869	135596	362	379	0
115870	135632	361	377	0
115871	135669	360	376	0
115872	135710	359	374	0
115873	135747	358	373	0
115874	135782	357	370	0
115875	135819	355	368	0
115876	135855	355	367	0
115877	135890	353	365	0
115878	135932	352	364	0
115879	135968	351	363	0
115880	136005	350	362	0
115881	136045	349	361	0
115882	136080	348	360	0
115883	136118	347	358	0
115884	136154	345	356	0
115885	136192	344	355	0
115886	136229	342	353	0
115887	136272	341	352	0
115888	136307	339	350	0
115889	136352	337	348	0
115890	136388	336	346	0
115891	136421	335	345	0
115892	136455	334	344	0
115893	136489	332	342	0
115894	136523	331	341	0
115895	136560	329	338	0
115896	136608	328	338	0
115897	136643	325	335	0
115898	136677	322	333	0
115899	136711	321	332	0
115900	136753	319	330	0
115901	136787	319	329	0
115902	136820	318	328	0
115903	136856	316	326	0
115904	136894	314	324	0
115905	136930	313	322	0
115906	136975	313	321	0
115907	137009	310	318	0
115908	137044	309	316	0
115909	137077	308	315	0
115910	137114	306	312	0
115911	137153	305	312	0
115912	137190	303	310	0
115913	137227	303	309	0
115914	137263	301	307	0
115915	137301	300	305	0
115916	137343	299	303	0
115917	137378	296	300	0
115918	137412	295	298	0
115919	137448	293	296	0
115920	137485	292	294	0
115921	137522	291	293	0
115922	137558	289	290	0
115923	137595	289	290	0
115924	137631	287	288	0
115925	137668	285	286	0
115926	137710	284	284	0
115927	137745	283	283	0
115928	137782	280	279	0
115929	137818	278	278	0
115930	137854	277	276	0
115931	137898	276	274	0
115932	137937	274	272	0
115933	137982	273	271	0
115934	138017	271	269	0
115935	138050	268	266	0
115936	138085	266	264	0
115937	138120	264	263	0
115938	138158	263	261	0
115939	138194	261	259	0
115940	138233	260	258	0
115941	138279	258	257	0
115942	138313	255	254	0
115943	138352	254	251	0
115944	138388	252	249	0
115945	138423	251	248	0
115946	138460	249	246	0
115947	138495	248	245	0
115948	138530	247	243	0
115949	138575	246	241	0
115950	138611	244	239	0
115951	138645	240	236	0
115952	138684	239	236	0
115953	138719	238	235	0
115954	138755	235	234	0
115955	138789	235	234	0
115956	138823	234	234	0
115957	138859	231	234	0
115958	138895	229	233	0
115959	138933	226	232	0
115960	138975	224	231	0
115961	139012	222	230	0
115962	139045	220	229	0
115963	139082	219	228	0
115964	139118	215	226	0
115965	139158	214	225	0
115966	139192	213	224	0
115967	139228	211	223	0
115968	139273	211	222	0
115969	139314	209	219	0
115970	139347	207	216	0
115971	139381	205	214	0
115972	139418	204	213	0
115973	139455	204	211	0
115974	139492	203	209	0
115975	139535	202	207	0
115976	139570	201	206	0
115977	139614	200	204	0
115978	139649	199	203	0
115979	139684	197	198	0
115980	139717	197	196	0
115981	139754	197	194	0
115982	139790	196	192	0
115983	139826	195	190	0
115984	139869	195	188	0
115985	139908	195	187	0
115986	139952	194	183	0
115987	139987	194	181	0
115988	140020	194	179	0
115989	140054	194	177	0
115990	140088	194	175	0
115991	140124	194	173	0
115992	140160	194	171	0
115993	140197	194	168	0
115994	140242	194	167	0
115995	140277	196	162	0
115996	140312	196	160	0
115997	140352	197	158	0
115998	140386	198	156	0
115999	140420	199	154	0
116000	140459	200	152	0
116001	140494	201	150	0
116002	140531	201	149	0
116003	140572	202	146	0
116004	140612	203	144	0
116005	140646	204	140	0
116006	140680	205	137	0
116007	140713	206	135	0
116008	140755	207	132	0
116009	140791	208	130	0
116010	140824	208	128	0
116011	140858	209	125	0
116012	140892	210	123	0
116013	140927	210	121	0
116014	140964	211	119	0
116015	141007	212	117	0
116016	141041	213	114	0
116017	141077	214	110	0
116018	141113	215	108	0
116019	141152	215	106	0
116020	141189	216	103	0
116021	141225	217	101	0
116022	141261	217	98	0
116023	141297	217	97	0
116024	141333	218	95	0
116025	141372	219	91	0
116026	141409	219	90	0
116027	141445	220	86	0
116028	141480	222	83	0
116029	141515	222	81	0
116030	141553	223	78	0
116031	141588	223	76	0
116032	141624	223	74	0
116033	141658	224	71	0
116034	141691	224	69	0
116035	141725	224	66	0
116036	141760	224	64	0
116037	141806	224	62	0
116038	141841	224	60	0
116039	141875	224	57	0
116040	141911	224	54	0
